request_id,description,requester,priority,status,building_id,requested_time,department
288,Repair cracked wall,Kwaku Appiah,1,CLOSED,5,2026-07-21T16:58:00,Security
289,Fix broken window,Kwame Owusu,1,OPEN,1,2026-07-21T17:35:00,ICT
290,Fix flickering light,Kwame Owusu,4,ASSIGNED,2,2026-07-21T19:04:00,Engineering
291,Repair damaged floor tile,Kofi Adjei,1,IN_PROGRESS,4,2026-07-21T19:43:00,Engineering
292,Replace worn carpet,Akosua Boateng,5,OPEN,2,2026-07-21T20:52:00,ICT
293,Repair leaking tap,Akua Nyarko,2,OPEN,4,2026-07-21T21:30:00,Engineering
294,Repair broken paving,Afia Agyeman,1,CLOSED,1,2026-07-21T22:24:00,Estates
295,Repair broken fan,Kwabena Osei,4,ASSIGNED,5,2026-07-21T23:11:00,Security
296,Clear clogged sink,Kwame Owusu,3,OPEN,3,2026-07-22T01:17:00,Estates
297,Repair broken cabinet,Adjoa Kufuor,5,CLOSED,5,2026-07-22T03:32:00,Estates
298,Repair damaged floor tile,Abena Darko,2,OPEN,2,2026-07-22T03:57:00,ICT
299,Fix broken window,Afia Agyeman,5,IN_PROGRESS,5,2026-07-22T04:27:00,Security
300,Fix jammed window,Afia Agyeman,3,ASSIGNED,3,2026-07-22T06:23:00,Security
301,Fix water leak in ceiling,Afia Agyeman,1,CLOSED,3,2026-07-22T07:42:00,Estates
302,Service elevator,Adwoa Frimpong,4,OPEN,4,2026-07-22T10:37:00,Engineering
303,Fix electrical fault,Kwaku Appiah,2,ASSIGNED,3,2026-07-22T11:32:00,Security
304,Fix water leak in ceiling,Adjoa Kufuor,5,OPEN,4,2026-07-22T13:42:00,ICT
305,Unclog toilet,Afia Agyeman,3,ASSIGNED,4,2026-07-22T16:27:00,Engineering
306,Clear blocked drainage,Efua Sarpong,5,ASSIGNED,4,2026-07-22T18:28:00,Engineering
307,Clean overflowing gutter,Kwesi Amponsah,2,ASSIGNED,5,2026-07-22T19:17:00,Estates
308,Fix loose handrail,Efua Sarpong,4,IN_PROGRESS,1,2026-07-22T21:38:00,Estates
309,Service air conditioner,Kwaku Appiah,1,OPEN,1,2026-07-22T22:53:00,ICT
310,Repair cracked wall,Fiifi Ansah,4,OPEN,2,2026-07-22T23:22:00,Engineering
311,Repair broken fan,Ama Mensah,2,OPEN,4,2026-07-23T01:50:00,ICT
312,Fix water leak in ceiling,Kobina Quaye,3,IN_PROGRESS,4,2026-07-23T03:18:00,ICT
313,Repair broken fan,Abena Darko,1,CLOSED,2,2026-07-23T05:57:00,Engineering
314,Service fire extinguisher,Yaa Asantewaa,2,CLOSED,3,2026-07-23T08:29:00,Estates
315,Fix loose handrail,Ama Mensah,1,IN_PROGRESS,3,2026-07-23T10:21:00,Estates
316,Repair leaking tap,Fiifi Ansah,4,OPEN,1,2026-07-23T12:53:00,ICT
317,Fix jammed window,Fiifi Ansah,4,ASSIGNED,1,2026-07-23T13:03:00,ICT
318,Replace faulty projector,Esi Danquah,4,IN_PROGRESS,1,2026-07-23T13:56:00,ICT
319,Replace faulty projector,Kwesi Amponsah,2,OPEN,1,2026-07-23T15:19:00,ICT
320,Fix flickering light,Kojo Boakye,4,IN_PROGRESS,5,2026-07-23T17:22:00,Estates
321,Service fire extinguisher,Kwame Owusu,3,CLOSED,3,2026-07-23T17:53:00,Security
322,Repair broken paving,Ama Mensah,1,IN_PROGRESS,1,2026-07-23T20:29:00,Estates
323,Clean overflowing gutter,Yaa Asantewaa,1,IN_PROGRESS,1,2026-07-23T22:46:00,Estates
324,Repair damaged door,Yaa Asantewaa,3,IN_PROGRESS,1,2026-07-23T23:08:00,ICT
325,Fix broken window,Kwame Owusu,1,OPEN,2,2026-07-24T01:56:00,ICT
326,Fix damaged ceiling tile,Aba Gyasi,5,ASSIGNED,2,2026-07-24T03:39:00,Engineering
327,Repair squeaky door hinge,Aba Gyasi,4,ASSIGNED,4,2026-07-24T06:32:00,ICT
328,Repair broken intercom,Kofi Adjei,3,OPEN,4,2026-07-24T07:47:00,ICT
329,Fix broken window,Kwame Owusu,3,OPEN,5,2026-07-24T10:43:00,Estates
330,Clear clogged sink,Abena Darko,4,OPEN,3,2026-07-24T12:22:00,Estates
331,Repair squeaky door hinge,Kwaku Appiah,5,IN_PROGRESS,3,2026-07-24T13:20:00,Estates
332,Repair broken cabinet,Kobina Quaye,5,ASSIGNED,4,2026-07-24T15:11:00,ICT
333,Clear clogged sink,Ama Mensah,5,ASSIGNED,5,2026-07-24T16:57:00,Security
334,Fix broken chair,Aba Gyasi,1,IN_PROGRESS,4,2026-07-24T19:04:00,Engineering
335,Repair broken cabinet,Kojo Boakye,5,ASSIGNED,5,2026-07-24T21:51:00,Estates
336,Fix flickering light,Kwame Owusu,5,OPEN,3,2026-07-25T00:31:00,Security
337,Fix broken chair,Kwame Owusu,3,ASSIGNED,3,2026-07-25T01:24:00,Security
338,Replace worn carpet,Aba Gyasi,5,IN_PROGRESS,3,2026-07-25T01:40:00,Security
339,Fix electrical fault,Kwabena Osei,3,OPEN,2,2026-07-25T02:56:00,ICT
340,Fix damaged ceiling tile,Yaw Asante,1,IN_PROGRESS,4,2026-07-25T03:30:00,Engineering
341,Clean overflowing gutter,Adwoa Frimpong,4,IN_PROGRESS,1,2026-07-25T03:58:00,ICT
342,Repair squeaky door hinge,Kofi Adjei,1,OPEN,5,2026-07-25T06:40:00,Estates
343,Repair broken fan,Abena Darko,1,CLOSED,5,2026-07-25T07:20:00,Estates
344,Unclog toilet,Adjoa Kufuor,1,CLOSED,4,2026-07-25T10:16:00,Engineering
345,Service fire extinguisher,Afia Agyeman,3,OPEN,1,2026-07-25T11:03:00,Estates
346,Repair broken paving,Efua Sarpong,1,ASSIGNED,5,2026-07-25T14:02:00,Estates
347,Repair broken intercom,Kofi Adjei,5,ASSIGNED,3,2026-07-25T16:31:00,Security
348,Repair damaged door,Akosua Boateng,3,ASSIGNED,4,2026-07-25T19:17:00,Engineering
349,Fix broken chair,Kojo Boakye,1,OPEN,3,2026-07-25T21:21:00,Security
350,Service air conditioner,Esi Danquah,5,CLOSED,5,2026-07-25T23:27:00,Security
351,Unclog toilet,Afia Agyeman,1,ASSIGNED,4,2026-07-25T23:57:00,Engineering
352,Replace faulty projector,Adwoa Frimpong,3,CLOSED,4,2026-07-26T02:24:00,ICT
353,Repair broken lock,Afia Agyeman,5,CLOSED,5,2026-07-26T04:22:00,Security
354,Clean overflowing gutter,Fiifi Ansah,4,CLOSED,5,2026-07-26T07:02:00,Estates
355,Address pest issue,Fiifi Ansah,3,CLOSED,3,2026-07-26T08:23:00,Security
356,Unclog toilet,Ama Mensah,1,CLOSED,3,2026-07-26T09:33:00,Estates
357,Fix damaged ceiling tile,Ama Mensah,3,CLOSED,2,2026-07-26T11:29:00,ICT
358,Address pest issue,Akosua Boateng,5,OPEN,4,2026-07-26T13:35:00,Engineering
359,Fix flickering light,Ama Mensah,1,OPEN,4,2026-07-26T15:57:00,Engineering
360,Fix water leak in ceiling,Aba Gyasi,2,ASSIGNED,3,2026-07-26T17:22:00,Security
361,Repair broken paving,Akosua Boateng,3,ASSIGNED,3,2026-07-26T18:02:00,Security
362,Fix jammed window,Kwabena Osei,1,CLOSED,4,2026-07-26T18:45:00,Engineering
363,Service elevator,Akua Nyarko,5,OPEN,4,2026-07-26T21:43:00,Engineering
364,Service air conditioner,Kojo Boakye,1,OPEN,1,2026-07-26T22:52:00,ICT
365,Repair broken paving,Kwesi Amponsah,2,OPEN,2,2026-07-27T01:44:00,Engineering
366,Fix loose handrail,Esi Danquah,1,ASSIGNED,2,2026-07-27T02:39:00,Engineering
367,Repair broken lock,Yaa Asantewaa,4,OPEN,2,2026-07-27T04:05:00,Engineering
368,Repair cracked wall,Akosua Boateng,2,ASSIGNED,1,2026-07-27T04:48:00,Estates
369,Service backup generator,Kofi Adjei,5,CLOSED,1,2026-07-27T07:17:00,ICT
370,Service elevator,Akosua Boateng,3,IN_PROGRESS,5,2026-07-27T09:08:00,Security
371,Service backup generator,Fiifi Ansah,3,ASSIGNED,3,2026-07-27T11:57:00,Security
372,Service elevator,Akua Nyarko,3,OPEN,4,2026-07-27T13:37:00,Engineering
373,Service backup generator,Adjoa Kufuor,5,OPEN,1,2026-07-27T16:27:00,Estates
374,Repair broken paving,Fiifi Ansah,5,ASSIGNED,2,2026-07-27T17:20:00,ICT
375,Repair broken intercom,Aba Gyasi,3,ASSIGNED,5,2026-07-27T18:50:00,Security
376,Clean overflowing gutter,Fiifi Ansah,2,CLOSED,5,2026-07-27T19:44:00,Estates
377,Fix damaged ceiling tile,Kwame Owusu,3,OPEN,5,2026-07-27T21:48:00,Estates
378,Repair broken intercom,Kofi Adjei,5,ASSIGNED,2,2026-07-27T22:54:00,ICT
379,Replace burnt out bulb,Kofi Adjei,1,OPEN,4,2026-07-27T23:46:00,Engineering
380,Service elevator,Kwesi Amponsah,2,IN_PROGRESS,4,2026-07-28T02:09:00,ICT
381,Service elevator,Adjoa Kufuor,3,OPEN,4,2026-07-28T02:53:00,ICT
382,Repair leaking tap,Kwabena Osei,2,OPEN,2,2026-07-28T04:39:00,Engineering
383,Repair squeaky door hinge,Adwoa Frimpong,4,CLOSED,4,2026-07-28T07:12:00,ICT
384,Service fire extinguisher,Adjoa Kufuor,2,CLOSED,1,2026-07-28T08:08:00,ICT
385,Fix jammed window,Yaa Asantewaa,4,OPEN,3,2026-07-28T11:00:00,Security
386,Repair cracked wall,Efua Sarpong,4,ASSIGNED,4,2026-07-28T11:59:00,Engineering
387,Address pest issue,Abena Darko,3,ASSIGNED,1,2026-07-28T13:14:00,Estates
388,Replace faulty projector,Efua Sarpong,4,OPEN,5,2026-07-28T14:19:00,Estates
389,Fix electrical fault,Kwaku Appiah,1,ASSIGNED,2,2026-07-28T16:49:00,ICT
390,Clear clogged sink,Efua Sarpong,3,ASSIGNED,2,2026-07-28T17:09:00,Engineering
391,Fix flickering light,Kwabena Osei,5,IN_PROGRESS,3,2026-07-28T19:32:00,Security
392,Service air conditioner,Yaw Asante,4,ASSIGNED,4,2026-07-28T20:57:00,Engineering
393,Fix loose handrail,Kobina Quaye,4,IN_PROGRESS,5,2026-07-28T22:39:00,Security
394,Repair broken lock,Kwabena Osei,5,ASSIGNED,3,2026-07-29T01:34:00,Security
395,Repair leaking tap,Kwesi Amponsah,3,ASSIGNED,3,2026-07-29T04:19:00,Security
396,Repair broken cabinet,Kwabena Osei,2,OPEN,3,2026-07-29T06:36:00,Security
397,Fix broken chair,Adjoa Kufuor,5,ASSIGNED,2,2026-07-29T07:27:00,ICT
398,Repair leaking tap,Ama Mensah,4,CLOSED,5,2026-07-29T09:29:00,Estates
399,Replace worn carpet,Kobina Quaye,3,CLOSED,2,2026-07-29T10:59:00,Engineering
400,Fix water leak in ceiling,Afia Agyeman,1,IN_PROGRESS,4,2026-07-29T11:17:00,ICT
401,Replace faulty projector,Akosua Boateng,2,CLOSED,5,2026-07-29T12:19:00,Estates
402,Replace worn carpet,Fiifi Ansah,1,IN_PROGRESS,1,2026-07-29T13:31:00,Estates
403,Service backup generator,Kojo Boakye,2,ASSIGNED,2,2026-07-29T14:04:00,Engineering
404,Clean overflowing gutter,Aba Gyasi,1,ASSIGNED,2,2026-07-29T16:02:00,Engineering
405,Clean overflowing gutter,Ama Mensah,1,ASSIGNED,5,2026-07-29T16:21:00,Security
406,Unclog toilet,Abena Darko,3,ASSIGNED,2,2026-07-29T18:28:00,ICT
407,Repair cracked wall,Kwaku Appiah,4,OPEN,1,2026-07-29T21:20:00,Estates
408,Repair broken paving,Kojo Boakye,3,IN_PROGRESS,4,2026-07-29T22:51:00,Engineering
409,Fix jammed window,Kobina Quaye,3,ASSIGNED,5,2026-07-30T00:59:00,Estates
410,Address pest issue,Aba Gyasi,5,ASSIGNED,4,2026-07-30T03:34:00,ICT
411,Address pest issue,Kwabena Osei,4,OPEN,3,2026-07-30T05:11:00,Estates
412,Fix broken chair,Fiifi Ansah,3,CLOSED,1,2026-07-30T05:50:00,ICT
413,Repair squeaky door hinge,Aba Gyasi,3,CLOSED,3,2026-07-30T08:23:00,Estates
414,Fix damaged ceiling tile,Yaa Asantewaa,2,CLOSED,3,2026-07-30T11:22:00,Estates
415,Repair cracked wall,Fiifi Ansah,2,IN_PROGRESS,1,2026-07-30T13:47:00,ICT
416,Address pest issue,Yaw Asante,1,IN_PROGRESS,1,2026-07-30T16:43:00,ICT
417,Repair broken intercom,Yaa Asantewaa,4,OPEN,2,2026-07-30T18:09:00,ICT
418,Replace faulty projector,Abena Darko,1,IN_PROGRESS,3,2026-07-30T18:57:00,Security
419,Repair damaged floor tile,Aba Gyasi,3,ASSIGNED,2,2026-07-30T21:48:00,Engineering
420,Replace faulty projector,Abena Darko,3,IN_PROGRESS,1,2026-07-30T23:14:00,Estates
421,Fix loose handrail,Kofi Adjei,3,CLOSED,2,2026-07-30T23:47:00,ICT
422,Replace worn carpet,Abena Darko,4,OPEN,3,2026-07-31T00:41:00,Estates
423,Fix broken window,Akosua Boateng,5,CLOSED,1,2026-07-31T01:14:00,ICT
424,Fix water leak in ceiling,Kobina Quaye,3,IN_PROGRESS,3,2026-07-31T02:54:00,Estates
425,Repair broken paving,Esi Danquah,5,CLOSED,1,2026-07-31T04:16:00,Estates
426,Repair squeaky door hinge,Efua Sarpong,3,ASSIGNED,1,2026-07-31T07:13:00,Estates
427,Fix damaged ceiling tile,Aba Gyasi,1,CLOSED,1,2026-07-31T09:44:00,Estates
428,Repair broken cabinet,Kwabena Osei,3,CLOSED,1,2026-07-31T11:11:00,Estates
429,Replace burnt out bulb,Abena Darko,5,IN_PROGRESS,3,2026-07-31T11:38:00,Security
430,Fix damaged ceiling tile,Kwaku Appiah,4,ASSIGNED,5,2026-07-31T12:33:00,Estates
431,Repair squeaky door hinge,Kwesi Amponsah,2,OPEN,1,2026-07-31T14:49:00,Estates
432,Clear clogged sink,Kofi Adjei,5,OPEN,1,2026-07-31T15:05:00,Estates
433,Replace faulty projector,Akosua Boateng,3,IN_PROGRESS,2,2026-07-31T16:12:00,ICT
434,Fix flickering light,Fiifi Ansah,5,OPEN,3,2026-07-31T17:03:00,Estates
435,Repair damaged floor tile,Afia Agyeman,3,CLOSED,5,2026-07-31T19:41:00,Security
436,Repair broken intercom,Kobina Quaye,1,IN_PROGRESS,2,2026-07-31T20:20:00,ICT
437,Repair damaged door,Akosua Boateng,2,OPEN,5,2026-07-31T22:41:00,Security
438,Repair broken lock,Efua Sarpong,2,IN_PROGRESS,4,2026-07-31T23:15:00,Engineering
439,Fix broken chair,Akosua Boateng,4,OPEN,4,2026-07-31T23:38:00,ICT
440,Service air conditioner,Fiifi Ansah,4,OPEN,2,2026-08-01T02:26:00,ICT
441,Repair squeaky door hinge,Abena Darko,2,OPEN,3,2026-08-01T03:04:00,Estates
442,Replace worn carpet,Yaa Asantewaa,4,OPEN,2,2026-08-01T04:21:00,Engineering
443,Fix damaged ceiling tile,Fiifi Ansah,4,IN_PROGRESS,4,2026-08-01T05:36:00,Engineering
444,Repair broken lock,Yaa Asantewaa,2,ASSIGNED,3,2026-08-01T07:52:00,Estates
445,Clear blocked drainage,Kojo Boakye,2,OPEN,4,2026-08-01T08:59:00,Engineering
446,Fix water leak in ceiling,Fiifi Ansah,1,OPEN,1,2026-08-01T11:58:00,Estates
447,Service backup generator,Ama Mensah,2,IN_PROGRESS,1,2026-08-01T14:00:00,ICT
448,Replace faulty projector,Afia Agyeman,4,CLOSED,5,2026-08-01T15:02:00,Estates
449,Fix flickering light,Aba Gyasi,3,ASSIGNED,1,2026-08-01T16:40:00,Estates
450,Service fire extinguisher,Aba Gyasi,2,CLOSED,5,2026-08-01T18:31:00,Estates
451,Fix jammed window,Kwaku Appiah,1,OPEN,2,2026-08-01T19:36:00,ICT
452,Repair broken intercom,Ama Mensah,1,IN_PROGRESS,1,2026-08-01T21:59:00,ICT
453,Replace faulty projector,Adjoa Kufuor,4,OPEN,1,2026-08-02T00:56:00,ICT
454,Replace burnt out bulb,Ama Mensah,4,ASSIGNED,2,2026-08-02T02:22:00,ICT
455,Fix broken chair,Adjoa Kufuor,5,IN_PROGRESS,5,2026-08-02T03:47:00,Estates
456,Repair broken lock,Akua Nyarko,5,IN_PROGRESS,5,2026-08-02T04:59:00,Security
457,Repair damaged door,Fiifi Ansah,3,CLOSED,5,2026-08-02T05:56:00,Estates
458,Address pest issue,Adwoa Frimpong,3,ASSIGNED,2,2026-08-02T08:26:00,Engineering
459,Clear clogged sink,Yaw Asante,5,CLOSED,1,2026-08-02T11:14:00,Estates
460,Repair broken fan,Kofi Adjei,2,ASSIGNED,1,2026-08-02T12:43:00,Estates
461,Fix jammed window,Esi Danquah,2,ASSIGNED,5,2026-08-02T15:13:00,Security
462,Repair squeaky door hinge,Adjoa Kufuor,1,OPEN,5,2026-08-02T16:00:00,Security
463,Repair broken lock,Yaa Asantewaa,5,ASSIGNED,2,2026-08-02T17:15:00,Engineering
464,Service elevator,Esi Danquah,3,OPEN,4,2026-08-02T19:37:00,ICT
465,Repair damaged door,Kwame Owusu,4,OPEN,2,2026-08-02T20:09:00,Engineering
466,Fix damaged ceiling tile,Kofi Adjei,5,ASSIGNED,4,2026-08-02T21:47:00,ICT
467,Unclog toilet,Yaa Asantewaa,5,ASSIGNED,4,2026-08-02T22:28:00,Engineering
468,Repair broken cabinet,Adwoa Frimpong,3,IN_PROGRESS,5,2026-08-02T23:06:00,Security
469,Clean overflowing gutter,Yaw Asante,3,IN_PROGRESS,3,2026-08-03T00:01:00,Security
470,Service elevator,Adjoa Kufuor,4,OPEN,4,2026-08-03T00:29:00,Engineering
471,Service backup generator,Abena Darko,4,OPEN,3,2026-08-03T00:46:00,Security
472,Repair broken cabinet,Ama Mensah,3,ASSIGNED,5,2026-08-03T02:38:00,Security
473,Repair broken paving,Adwoa Frimpong,2,IN_PROGRESS,3,2026-08-03T04:17:00,Security
474,Repair broken fan,Adwoa Frimpong,2,ASSIGNED,5,2026-08-03T06:04:00,Security
475,Replace burnt out bulb,Kwesi Amponsah,3,IN_PROGRESS,1,2026-08-03T06:20:00,ICT
476,Service backup generator,Kobina Quaye,3,IN_PROGRESS,3,2026-08-03T07:56:00,Security
477,Repair squeaky door hinge,Ama Mensah,1,OPEN,4,2026-08-03T08:08:00,Engineering
478,Fix water leak in ceiling,Efua Sarpong,2,CLOSED,4,2026-08-03T08:56:00,Engineering
479,Service fire extinguisher,Efua Sarpong,1,IN_PROGRESS,4,2026-08-03T10:14:00,ICT
480,Fix loose handrail,Fiifi Ansah,2,ASSIGNED,4,2026-08-03T12:03:00,Engineering
481,Repair broken lock,Ama Mensah,5,OPEN,1,2026-08-03T14:54:00,ICT
482,Service fire extinguisher,Yaa Asantewaa,1,ASSIGNED,1,2026-08-03T16:48:00,Estates
483,Fix loose handrail,Adwoa Frimpong,1,OPEN,1,2026-08-03T18:43:00,Estates
484,Unclog toilet,Abena Darko,4,CLOSED,5,2026-08-03T21:16:00,Estates
485,Fix broken window,Esi Danquah,5,ASSIGNED,1,2026-08-03T23:13:00,Estates
486,Fix broken chair,Kofi Adjei,5,CLOSED,5,2026-08-03T23:54:00,Estates
487,Repair broken cabinet,Kojo Boakye,4,IN_PROGRESS,3,2026-08-04T02:40:00,Security
488,Repair broken cabinet,Esi Danquah,3,CLOSED,3,2026-08-04T03:11:00,Estates
489,Fix broken window,Fiifi Ansah,1,CLOSED,2,2026-08-04T04:48:00,Engineering
490,Repair cracked wall,Kwaku Appiah,2,OPEN,1,2026-08-04T05:15:00,ICT
491,Replace worn carpet,Kofi Adjei,2,ASSIGNED,4,2026-08-04T06:46:00,ICT
492,Clean overflowing gutter,Kwabena Osei,2,ASSIGNED,1,2026-08-04T07:50:00,ICT
493,Service fire extinguisher,Kwame Owusu,1,OPEN,5,2026-08-04T08:23:00,Estates
494,Service air conditioner,Efua Sarpong,5,OPEN,1,2026-08-04T10:55:00,ICT
495,Clear blocked drainage,Kwabena Osei,1,CLOSED,3,2026-08-04T12:48:00,Security
496,Fix broken chair,Akosua Boateng,3,OPEN,5,2026-08-04T15:21:00,Estates
497,Clear clogged sink,Efua Sarpong,5,OPEN,2,2026-08-04T17:00:00,Engineering
498,Service fire extinguisher,Adjoa Kufuor,4,IN_PROGRESS,2,2026-08-04T17:53:00,Engineering
499,Clean overflowing gutter,Yaw Asante,2,OPEN,4,2026-08-04T20:29:00,ICT
500,Repair damaged floor tile,Adwoa Frimpong,4,CLOSED,2,2026-08-04T22:02:00,Engineering
501,Address pest issue,Fiifi Ansah,5,OPEN,4,2026-08-04T22:33:00,Engineering
502,Service fire extinguisher,Fiifi Ansah,5,OPEN,1,2026-08-04T22:52:00,ICT
503,Service air conditioner,Yaw Asante,4,OPEN,1,2026-08-05T01:29:00,ICT
504,Unclog toilet,Kojo Boakye,1,CLOSED,3,2026-08-05T02:44:00,Security
505,Clear clogged sink,Kobina Quaye,4,ASSIGNED,5,2026-08-05T03:09:00,Security
506,Service backup generator,Esi Danquah,2,CLOSED,3,2026-08-05T04:36:00,Estates
507,Repair squeaky door hinge,Esi Danquah,4,CLOSED,5,2026-08-05T05:33:00,Estates
508,Repair leaking tap,Kwame Owusu,4,IN_PROGRESS,5,2026-08-05T07:40:00,Estates
509,Repair squeaky door hinge,Kofi Adjei,3,CLOSED,1,2026-08-05T09:17:00,Estates
510,Repair broken cabinet,Adjoa Kufuor,1,IN_PROGRESS,2,2026-08-05T12:13:00,ICT
511,Fix water leak in ceiling,Kobina Quaye,5,OPEN,2,2026-08-05T14:06:00,ICT
512,Repair broken cabinet,Ama Mensah,2,ASSIGNED,4,2026-08-05T16:01:00,ICT
513,Replace burnt out bulb,Kobina Quaye,3,ASSIGNED,3,2026-08-05T18:31:00,Estates
514,Clear clogged sink,Fiifi Ansah,2,CLOSED,4,2026-08-05T20:24:00,ICT
515,Service fire extinguisher,Esi Danquah,1,CLOSED,1,2026-08-05T21:22:00,Estates
516,Replace faulty projector,Kwabena Osei,4,ASSIGNED,5,2026-08-05T23:26:00,Security
517,Clear clogged sink,Kobina Quaye,2,OPEN,1,2026-08-06T01:27:00,ICT
518,Fix damaged ceiling tile,Fiifi Ansah,2,OPEN,4,2026-08-06T04:03:00,Engineering
519,Fix water leak in ceiling,Kwesi Amponsah,5,ASSIGNED,3,2026-08-06T06:04:00,Estates
520,Service elevator,Yaa Asantewaa,1,CLOSED,4,2026-08-06T08:51:00,Engineering
521,Repair damaged floor tile,Akua Nyarko,4,OPEN,3,2026-08-06T10:28:00,Security
522,Service fire extinguisher,Adwoa Frimpong,1,IN_PROGRESS,4,2026-08-06T12:10:00,ICT
523,Service air conditioner,Kwaku Appiah,5,OPEN,5,2026-08-06T14:28:00,Security
524,Service backup generator,Kwame Owusu,2,ASSIGNED,4,2026-08-06T14:38:00,ICT
525,Fix broken window,Afia Agyeman,2,ASSIGNED,2,2026-08-06T15:03:00,ICT
526,Repair damaged door,Kojo Boakye,3,ASSIGNED,2,2026-08-06T16:08:00,ICT
527,Repair squeaky door hinge,Ama Mensah,5,CLOSED,3,2026-08-06T17:15:00,Security
528,Clear clogged sink,Kwame Owusu,4,OPEN,1,2026-08-06T18:31:00,ICT
529,Address pest issue,Efua Sarpong,2,OPEN,1,2026-08-06T20:52:00,ICT
530,Service air conditioner,Efua Sarpong,3,IN_PROGRESS,4,2026-08-06T22:36:00,ICT
531,Replace worn carpet,Kobina Quaye,1,OPEN,2,2026-08-07T01:28:00,Engineering
532,Repair broken cabinet,Afia Agyeman,5,CLOSED,3,2026-08-07T03:20:00,Estates
533,Service elevator,Kwabena Osei,2,CLOSED,2,2026-08-07T05:36:00,ICT
534,Fix electrical fault,Kojo Boakye,2,IN_PROGRESS,2,2026-08-07T08:02:00,ICT
535,Repair damaged door,Kwabena Osei,4,IN_PROGRESS,5,2026-08-07T10:11:00,Security
536,Replace burnt out bulb,Yaw Asante,1,OPEN,2,2026-08-07T12:49:00,Engineering
537,Repair leaking tap,Adjoa Kufuor,5,ASSIGNED,2,2026-08-07T13:12:00,Engineering
538,Replace burnt out bulb,Kwaku Appiah,1,OPEN,2,2026-08-07T13:30:00,Engineering
539,Service fire extinguisher,Yaw Asante,5,CLOSED,2,2026-08-07T14:30:00,ICT
540,Unclog toilet,Yaa Asantewaa,4,IN_PROGRESS,5,2026-08-07T16:56:00,Security
541,Repair cracked wall,Esi Danquah,5,IN_PROGRESS,1,2026-08-07T18:38:00,Estates
542,Repair squeaky door hinge,Kwaku Appiah,1,IN_PROGRESS,1,2026-08-07T20:46:00,ICT
543,Service elevator,Kobina Quaye,4,ASSIGNED,3,2026-08-07T22:58:00,Estates
544,Service backup generator,Yaa Asantewaa,3,ASSIGNED,4,2026-08-08T00:42:00,ICT
545,Fix water leak in ceiling,Adjoa Kufuor,2,ASSIGNED,2,2026-08-08T02:26:00,ICT
546,Repair leaking tap,Akua Nyarko,2,IN_PROGRESS,2,2026-08-08T03:50:00,Engineering
547,Fix flickering light,Afia Agyeman,5,ASSIGNED,4,2026-08-08T06:45:00,Engineering
548,Repair broken cabinet,Efua Sarpong,5,CLOSED,5,2026-08-08T08:02:00,Security
549,Fix flickering light,Kwaku Appiah,5,CLOSED,2,2026-08-08T09:08:00,ICT
550,Clear blocked drainage,Yaa Asantewaa,1,OPEN,4,2026-08-08T10:12:00,Engineering
551,Repair broken intercom,Afia Agyeman,3,IN_PROGRESS,1,2026-08-08T12:50:00,ICT
552,Address pest issue,Ama Mensah,4,ASSIGNED,1,2026-08-08T13:32:00,Estates
553,Service fire extinguisher,Kwame Owusu,4,IN_PROGRESS,5,2026-08-08T16:25:00,Estates
554,Service elevator,Esi Danquah,1,CLOSED,2,2026-08-08T18:41:00,Engineering
555,Repair damaged door,Adjoa Kufuor,5,ASSIGNED,5,2026-08-08T19:54:00,Estates
556,Repair squeaky door hinge,Fiifi Ansah,3,OPEN,5,2026-08-08T20:04:00,Security
557,Fix broken window,Efua Sarpong,1,ASSIGNED,2,2026-08-08T21:51:00,Engineering
558,Repair broken paving,Kwaku Appiah,3,OPEN,5,2026-08-08T23:02:00,Estates
559,Fix flickering light,Adwoa Frimpong,5,ASSIGNED,4,2026-08-09T01:44:00,Engineering
560,Replace burnt out bulb,Adjoa Kufuor,5,ASSIGNED,5,2026-08-09T01:55:00,Estates
561,Service elevator,Yaa Asantewaa,2,OPEN,3,2026-08-09T03:37:00,Security
562,Replace faulty projector,Kwame Owusu,2,IN_PROGRESS,1,2026-08-09T04:42:00,ICT
563,Repair damaged door,Kwaku Appiah,2,ASSIGNED,1,2026-08-09T07:41:00,Estates
564,Fix electrical fault,Kojo Boakye,4,OPEN,4,2026-08-09T08:33:00,Engineering
565,Fix broken chair,Fiifi Ansah,4,OPEN,2,2026-08-09T09:35:00,ICT
566,Service fire extinguisher,Kojo Boakye,1,IN_PROGRESS,2,2026-08-09T11:34:00,ICT
567,Fix flickering light,Ama Mensah,3,ASSIGNED,5,2026-08-09T11:52:00,Security
568,Repair broken cabinet,Kwaku Appiah,2,CLOSED,4,2026-08-09T12:07:00,ICT
569,Fix broken chair,Kwaku Appiah,5,CLOSED,2,2026-08-09T13:36:00,Engineering
570,Fix electrical fault,Aba Gyasi,3,IN_PROGRESS,2,2026-08-09T15:57:00,Engineering
571,Service elevator,Kwame Owusu,5,IN_PROGRESS,3,2026-08-09T18:10:00,Estates
572,Service air conditioner,Afia Agyeman,3,CLOSED,5,2026-08-09T20:26:00,Security
573,Fix broken chair,Yaa Asantewaa,4,CLOSED,3,2026-08-09T20:39:00,Estates
574,Replace worn carpet,Kwesi Amponsah,3,CLOSED,3,2026-08-09T22:40:00,Security
575,Repair broken lock,Adjoa Kufuor,1,IN_PROGRESS,2,2026-08-10T01:08:00,ICT
